Player,#####,,Name,Type,Location,Region I,Season,Date,Time,Time of Day,Duration,Recorder,Microphones,Configuration,Sample Rate,Bit Depth,Region,Region III,Region IV,Recording Notes
,107,,WT_AUD_WLD_NA_00107_air,Air,"Kissimmee Prarie Preserve, FL ",Eastern Temperate Forests,Spring,24/06/1438,21:50,Night,0:09:14,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,108,,WT_AUD_WLD_NA_00108_air,Air,"Kissimmee Prarie Preserve, FL ",Eastern Temperate Forests,Spring,25/06/1438,7:32,Sunrise,0:24:41,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,109,,WT_AUD_WLD_NA_00109_air,Air,"Kissimmee Prarie Preserve, FL ",Eastern Temperate Forests,Spring,25/06/1438,8:13,Morning,0:24:55,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,110,,WT_AUD_WLD_NA_00110_air,Air,"Kissimmee Prarie Preserve, FL ",Eastern Temperate Forests,Spring,25/06/1438,8:53,Morning,0:27:02,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,111,,WT_AUD_WLD_NA_00111_air,Air,"Kissimmee Prarie Preserve, FL ",Eastern Temperate Forests,Spring,25/06/1438,9:22,Morning,0:17:22,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,112,,WT_AUD_WLD_NA_00112_air,Air,"Kissimmee Prarie Preserve, FL ",Eastern Temperate Forests,Spring,25/06/1438,9:51,Morning,0:17:40,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,113,,WT_AUD_WLD_NA_00113_air,Air,"Ocala NF, FL",Eastern Temperate Forests,Spring,3/07/1438,18:43,Sunset,0:13:51,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,114,✄,WT_AUD_WLD_NA_00114_air,Air,"Ocala NF, FL",Eastern Temperate Forests,Spring,3/07/1438,19:29,Sunset,0:32:35,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,115,✄,WT_AUD_WLD_NA_00115_air,Air,"Ocala NF, FL",Eastern Temperate Forests,Spring,3/07/1438,20:23,Sunset,0:06:15,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,116,✄,WT_AUD_WLD_NA_00116_air,Air,"Ocala NF, FL",Eastern Temperate Forests,Spring,4/07/1438,7:14,Sunrise,0:35:40,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,117,,WT_AUD_WLD_NA_00117_air,Air,"Ocala NF, FL",Eastern Temperate Forests,Spring,4/07/1438,8:18,Morning,0:15:56,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,118,,WT_AUD_WLD_NA_00118_air,Air,"Ocala NF, FL",Eastern Temperate Forests,Spring,4/07/1438,9:11,Morning,0:31:08,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,119,,WT_AUD_WLD_NA_00119_air,Air,"Everglades NP, FL",Tropical Wet Forests,Spring,17/07/1438,12:12,Afternoon,0:25:56,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,120,,WT_AUD_WLD_NA_00120_air,Air,"Everglades NP, FL",Tropical Wet Forests,Spring,17/07/1438,13:34,Afternoon,0:17:47,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,121,,WT_AUD_WLD_NA_00121_air,Air,"Everglades NP, FL",Tropical Wet Forests,Spring,17/07/1438,13:57,Afternoon,0:18:31,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,122,,WT_AUD_WLD_NA_00122_air,Air,"Everglades NP, FL",Tropical Wet Forests,Spring,17/07/1438,16:24,Afternoon,0:19:40,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,123,,WT_AUD_WLD_NA_00123_air,Air,"Big Cypress NP, FL ",Tropical Wet Forests,Spring,18/07/1438,12:49,Afternoon,0:40:11,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,124,,WT_AUD_WLD_NA_00124_air,Air,"Big Cypress NP, FL",Tropical Wet Forests,Spring,18/07/1438,14:14,Afternoon,0:43:11,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,125,,WT_AUD_WLD_NA_00125_air,Air,"Big Cypress NP, FL",Tropical Wet Forests,Spring,18/07/1438,15:30,Afternoon,0:28:21,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,126,,WT_AUD_WLD_NA_00126_air,Air,"Big Cypress NP, FL",Tropical Wet Forests,Spring,18/07/1438,16:09,Afternoon,0:12:16,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,127,,WT_AUD_WLD_NA_00127_air,Air,"Big Cypress NP, FL",Tropical Wet Forests,Spring,18/07/1438,12:06,Afternoon,0:18:52,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,128,,WT_AUD_WLD_NA_00128_air,Air,"Big Cypress NP, FL",Tropical Wet Forests,Spring,18/07/1438,12:50,Afternoon,0:25:15,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,129,,WT_AUD_WLD_NA_00129_air,Air,"Big Cypress NP, FL",Tropical Wet Forests,Spring,18/07/1438,13:22,Afternoon,0:30:18,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,130,,WT_AUD_WLD_NA_00130_air,Air,"Big Cypress NP, FL",Tropical Wet Forests,Spring,18/07/1438,14:02,Afternoon,0:18:55,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,131,,WT_AUD_WLD_NA_00131_air,Air,"Big Cypress NP, FL",Tropical Wet Forests,Spring,18/07/1438,15:15,Afternoon,0:29:35,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,132,,WT_AUD_WLD_NA_00132_air,Air,"Big Cypress NP, FL",Tropical Wet Forests,Spring,18/07/1438,13:05,Afternoon,0:03:02,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,133,,WT_AUD_WLD_NA_00133_air,Air,"Big Cypress NP, FL",Tropical Wet Forests,Spring,19/07/1438,13:09,Afternoon,0:15:50,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,134,,WT_AUD_WLD_NA_00134_air,Air,"Big Cypress NP, FL",Tropical Wet Forests,Spring,19/07/1438,13:33,Afternoon,0:10:30,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,135,,WT_AUD_WLD_NA_00135_air,Air,"Big Cypress NP, FL",Tropical Wet Forests,Spring,19/07/1438,13:46,Afternoon,0:04:45,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,136,,WT_AUD_WLD_NA_00136_air,Air,"Big Cypress NP, FL",Tropical Wet Forests,Spring,19/07/1438,13:52,Afternoon,0:14:39,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,137,,WT_AUD_WLD_NA_00137_air,Air,"Big Cypress NP, FL",Tropical Wet Forests,Spring,19/07/1438,14:23,Afternoon,0:34:48,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,138,,WT_AUD_WLD_NA_00138_air,Air,"Big Cypress NP, FL",Tropical Wet Forests,Spring,19/07/1438,14:58,Afternoon,0:13:25,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,139,,WT_AUD_WLD_NA_00139_air,Air,"Big Cypress NP, FL",Tropical Wet Forests,Spring,19/07/1438,15:21,Afternoon,0:23:39,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,140,,WT_AUD_WLD_NA_00140_air,Air,"Cayo Costa, FL ",Eastern Temperate Forests,Spring,20/07/1438,13:13,Afternoon,0:24:05,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,141,,WT_AUD_WLD_NA_00141_air,Air,"Cayo Costa, FL ",Eastern Temperate Forests,Spring,20/07/1438,13:53,Afternoon,0:11:16,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,142,,WT_AUD_WLD_NA_00142_air,Air,"Cayo Costa, FL ",Eastern Temperate Forests,Spring,4/17/17,15:16,Afternoon,0:39:53,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,143,,WT_AUD_WLD_NA_00143_wat,Water,"Cayo Costa, FL ",Eastern Temperate Forests,Spring,4/17/17,8:18,Morning,0:10:14,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,144,,WT_AUD_WLD_NA_00144_wat,Water,"Cayo Costa, FL ",Eastern Temperate Forests,Spring,4/18/17,9:02,Morning,0:15:33,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,145,,WT_AUD_WLD_NA_00145_wat,Water,"Cayo Costa, FL ",Eastern Temperate Forests,Spring,4/18/17,10:32,Morning,0:12:47,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,146,,WT_AUD_WLD_NA_00146_wat,Water,"Cayo Costa, FL ",Eastern Temperate Forests,Spring,4/18/17,10:47,Morning,0:06:00,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,147,,WT_AUD_WLD_NA_00147_wat,Water,"Cayo Costa, FL ",Eastern Temperate Forests,Spring,4/18/17,11:02,Morning,0:06:19,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,Reversed Mics
,148,,WT_AUD_WLD_NA_00148_hyb,Water,"Cayo Costa, FL ",Eastern Temperate Forests,Spring,4/18/17,11:53,Morning,0:07:55,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,149,,WT_AUD_WLD_NA_00149_wat,Water,"Cayo Costa, FL ",Eastern Temperate Forests,Spring,4/18/17,12:06,Afternoon,0:10:29,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,150,,WT_AUD_WLD_NA_00150_wat,Water,"Cayo Costa, FL ",Eastern Temperate Forests,Spring,4/19/17,12:22,Afternoon,0:14:37,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,151,,WT_AUD_WLD_NA_00151_wat,Water,"Cayo Costa, FL ",Eastern Temperate Forests,Spring,4/19/17,12:40,Afternoon,0:15:10,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,152,,WT_AUD_WLD_NA_00152_wat,Water,"Cayo Costa, FL ",Eastern Temperate Forests,Spring,4/19/17,13:06,Afternoon,0:12:44,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,153,,WT_AUD_WLD_NA_00153_wat,Water,"Cayo Costa, FL ",Eastern Temperate Forests,Spring,4/19/17,13:22,Afternoon,0:08:50,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,154,,WT_AUD_WLD_NA_00154_air,Air,"Cumberland Island, GA",Eastern Temperate Forests,Spring,4/24/17,7:16,Sunrise,0:34:49,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,155,✄,WT_AUD_WLD_NA_00155_air,Air,"Cumberland Island, GA",Eastern Temperate Forests,Spring,4/24/17,8:29,Morning,0:57:06,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,156,,WT_AUD_WLD_NA_00156_air,Air,"Cumberland Island, GA",Eastern Temperate Forests,Spring,4/24/17,10:20,Morning,0:30:31,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,157,,WT_AUD_WLD_NA_00157_hyb,Hybrid,"Cumberland Island, GA",Eastern Temperate Forests,Spring,4/24/17,11:07,Morning,0:14:43,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,158,,WT_AUD_WLD_NA_00158_hyb,Hybrid,"Cumberland Island, GA",Eastern Temperate Forests,Spring,4/24/17,11:27,Morning,0:23:50,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,159,,WT_AUD_WLD_NA_00159_hyb,Hybrid,"Cumberland Island, GA",Eastern Temperate Forests,Spring,4/24/17,11:57,Morning,0:15:17,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,160,,WT_AUD_WLD_NA_00160_hyb,Hybrid,"Cumberland Island, GA",Eastern Temperate Forests,Spring,4/24/17,13:05,Afternoon,0:04:48,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,161,,WT_AUD_WLD_NA_00161_hyb,Hybrid,"Cumberland Island, GA",Eastern Temperate Forests,Spring,4/24/17,13:15,Afternoon,0:06:04,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,162,,WT_AUD_WLD_NA_00162_hyb,Hybrid,"Cumberland Island, GA",Eastern Temperate Forests,Spring,4/24/17,13:22,Afternoon,0:06:31,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,163,,WT_AUD_WLD_NA_00163_wat,Water,"Cumberland Island, GA",Eastern Temperate Forests,Spring,4/24/17,13:30,Afternoon,0:04:44,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,164,,WT_AUD_WLD_NA_00164_air,Air,"Cumberland Island, GA",Eastern Temperate Forests,Spring,27/07/1438,14:26,Afternoon,0:12:29,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,165,,WT_AUD_WLD_NA_00165_air,Air,"Cumberland Island, GA",Eastern Temperate Forests,Spring,28/07/1438,17:03,Sunset,0:43:30,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,166,✄,WT_AUD_WLD_NA_00166_air,Air,"Cumberland Island, GA",Eastern Temperate Forests,Spring,28/07/1438,6:16,Sunrise,0:27:18,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,167,✄,WT_AUD_WLD_NA_00167_air,Air,"Cumberland Island, GA",Eastern Temperate Forests,Spring,28/07/1438,6:49,Sunrise,0:24:55,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,168,✄,WT_AUD_WLD_NA_00168_air,Air,"Cumberland Island, GA",Eastern Temperate Forests,Spring,28/07/1438,7:48,Morning,0:33:54,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,169,,WT_AUD_WLD_NA_00169_air,Air,"Cumberland Island, GA",Eastern Temperate Forests,Spring,28/07/1438,8:36,Morning,0:36:49,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,170,,WT_AUD_WLD_NA_00170_air,Air,"Cumberland Island, GA",Eastern Temperate Forests,Spring,28/07/1438,9:15,Morning,0:26:08,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,171,,WT_AUD_WLD_NA_00171_air,Air,"Cumberland Island, GA",Eastern Temperate Forests,Spring,28/07/1438,11:43,Morning,0:03:17,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,172,,WT_AUD_WLD_NA_00172_air,Air,"Cumberland Island, GA",Eastern Temperate Forests,Spring,28/07/1438,11:47,Morning,0:52:00,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,173,,WT_AUD_WLD_NA_00173_air,Air,"Cumberland Island, GA",Eastern Temperate Forests,Spring,28/07/1438,13:00,Afternoon,0:41:45,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,174,,WT_AUD_WLD_NA_00174_air,Air,"Cumberland Island, GA",Eastern Temperate Forests,Spring,28/07/1438,21:37,Night,0:23:52,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,175,,WT_AUD_WLD_NA_00175_air,Air,"Cumberland Island, GA",Eastern Temperate Forests,Spring,28/07/1438,6:38,Sunrise,0:29:12,688T,8040 + 8070,NOS+AB,96 Khz,24 Bit,Southeastern,Region 4,,
,176,✄,WT_AUD_WLD_NA_00176_air,Air,"5 Pond Wilderness, NY",Northern Forests,Summer,23/11/1438,17:42,Sunset,0:22:09,688T,8040s + 8050s + 4061s,NOS+2xAB,96 Khz,24 Bit,Northeastern,Region 2,,
,177,,WT_AUD_WLD_NA_00177_air,Air,"5 Pond Wilderness, NY",Northern Forests,Summer,23/11/1438,18:24,Sunset,0:20:59,688T,8040s + 8050s + 4061s,NOS+2xAB,96 Khz,24 Bit,Northeastern,Region 2,,
,178,,WT_AUD_WLD_NA_00178_air,Air,"5 Pond Wilderness, NY",Northern Forests,Summer,23/11/1438,20:37,Night,0:07:05,688T,8040s + 8050s + 4061s,NOS+2xAB,96 Khz,24 Bit,Northeastern,Region 2,,
,179,,WT_AUD_WLD_NA_00179_air,Air,"5 Pond Wilderness, NY",Northern Forests,Summer,24/11/1438,8:02,Night,0:42:12,688T,8040s + 8050s + 4061s,NOS+2xAB,96 Khz,24 Bit,Northeastern,Region 2,,
,180,,WT_AUD_WLD_NA_00180_air,Air,"5 Pond Wilderness, NY",Northern Forests,Summer,24/11/1438,9:12,Morning,0:55:00,688T,8040s + 8050s + 4061s,NOS+2xAB,96 Khz,24 Bit,Northeastern,Region 2,,
,181,,WT_AUD_WLD_NA_00181_air,Air,"5 Pond Wilderness, NY",Northern Forests,Summer,24/11/1438,10:10,Morning,0:14:58,688T,8040s + 8050s + 4061s,NOS+2xAB,96 Khz,24 Bit,Northeastern,Region 2,,
,182,,WT_AUD_WLD_NA_00182_air,Air,"5 Pond Wilderness, NY",Northern Forests,Summer,24/11/1438,10:16,Morning,0:34:39,688T,8040s + 8050s + 4061s,NOS+2xAB,96 Khz,24 Bit,Northeastern,Region 2,,
,183,,WT_AUD_WLD_NA_00183_air,Air,"5 Pond Wilderness, NY",Northern Forests,Summer,24/11/1438,11:00,Morning,0:34:41,688T,8040s + 8050s + 4061s,NOS+2xAB,96 Khz,24 Bit,Northeastern,Region 2,,
,184,,WT_AUD_WLD_NA_00184_air,Air,"5 Pond Wilderness, NY",Northern Forests,Summer,24/11/1438,12:00,Afternoon,0:07:21,688T,8040s + 8050s + 4061s,NOS+2xAB,96 Khz,24 Bit,Northeastern,Region 2,,
,185,,WT_AUD_WLD_NA_00185_air,Air,"5 Pond Wilderness, NY",Northern Forests,Summer,24/11/1438,12:10,Afternoon,0:32:29,688T,8040s + 8050s + 4061s,NOS+2xAB,96 Khz,24 Bit,Northeastern,Region 2,,
,186,,WT_AUD_WLD_NA_00186_air,Air,"5 Pond Wilderness, NY",Northern Forests,Summer,24/11/1438,17:00,Sunset,0:38:50,688T,8040s + 8050s + 4061s,NOS+2xAB,96 Khz,24 Bit,Northeastern,Region 2,,
,187,,WT_AUD_WLD_NA_00187_air,Air,"5 Pond Wilderness, NY",Northern Forests,Summer,24/11/1438,18:18,Sunset,0:40:38,688T,8040s + 8050s + 4061s,NOS+2xAB,96 Khz,24 Bit,Northeastern,Region 2,,
,188,✄,WT_AUD_WLD_NA_00188_air,Air,"5 Pond Wilderness, NY",Northern Forests,Summer,24/11/1438,20:00,Night,0:17:58,688T,8040s + 8050s + 4061s,NOS+2xAB,96 Khz,24 Bit,Northeastern,Region 2,,
,189,✄,WT_AUD_WLD_NA_00189_air,Air,"5 Pond Wilderness, NY",Northern Forests,Summer,24/11/1438,20:18,Night,0:28:06,688T,8040s + 8050s + 4061s,NOS+2xAB,96 Khz,24 Bit,Northeastern,Region 2,,
,190,✄,WT_AUD_WLD_NA_00190_air,Air,"5 Pond Wilderness, NY",Northern Forests,Summer,24/11/1438,21:16,Night,0:33:35,688T,8040s + 8050s + 4061s,NOS+2xAB,96 Khz,24 Bit,Northeastern,Region 2,,
,191,✄,WT_AUD_WLD_NA_00191_air,Air,"5 Pond Wilderness, NY",Northern Forests,Summer,25/11/1438,6:07,Sunrise,1:40:13,688T,8040s + 8050s + 4061s,NOS+2xAB,96 Khz,24 Bit,Northeastern,Region 2,,
,192,,WT_AUD_WLD_NA_00192_air,Air,"5 Pond Wilderness, NY",Northern Forests,Summer,25/11/1438,8:00,Morning,0:34:40,688T,8040s + 8050s + 4061s,NOS+2xAB,96 Khz,24 Bit,Northeastern,Region 2,,
,193,✄,WT_AUD_WLD_NA_00193_air,Air,"High Peaks Wilderness, NY ",Northern Forests,Summer,26/11/1438,19:05,Sunset,0:34:39,688T,8040s + 8050s + 4061s,NOS+2xAB,96 Khz,24 Bit,Northeastern,Region 2,,
,194,,WT_AUD_WLD_NA_00194_air,Air,"High Peaks Wilderness, NY ",Northern Forests,Summer,27/11/1438,18:38,Sunset,0:26:32,688T,8040s + 8050s + 4061s,NOS+2xAB,96 Khz,24 Bit,Northeastern,Region 2,,
,195,,WT_AUD_WLD_NA_00195_air,Air,"High Peaks Wilderness, NY ",Northern Forests,Summer,27/11/1438,6:46,Sunset,1:17:38,688T,8040s + 8050s + 4061s,NOS+2xAB,96 Khz,24 Bit,Northeastern,Region 2,,
,196,,WT_AUD_WLD_NA_00196_air,Air,"High Peaks Wilderness, NY ",Northern Forests,Summer,27/11/1438,8:56,Morning,0:34:40,688T,8040s + 8050s + 4061s,NOS+2xAB,96 Khz,24 Bit,Northeastern,Region 2,,
,197,,WT_AUD_WLD_NA_00197_air,Air,"High Peaks Wilderness, NY ",Northern Forests,Summer,27/11/1438,9:20,Morning,0:34:40,688T,8040s + 8050s + 4061s,NOS+2xAB,96 Khz,24 Bit,Northeastern,Region 2,,
,198,✄,WT_AUD_WLD_NA_00198_air,Air,"High Peaks Wilderness, NY ",Northern Forests,Summer,27/11/1438,10:03,Morning,0:34:40,688T,8040s + 8050s + 4061s,NOS+2xAB,96 Khz,24 Bit,Northeastern,Region 2,,
,199,,WT_AUD_WLD_NA_00199_hyb,Water,"High Peaks Wilderness, NY ",Northern Forests,Summer,27/11/1438,10:29,Morning,0:34:39,688T,8040s + 8050s + 4061s,NOS+2xAB,96 Khz,24 Bit,Northeastern,Region 2,,
,200,,WT_AUD_WLD_NA_00200_air,Air,"High Peaks Wilderness, NY ",Northern Forests,Summer,27/11/1438,10:37,Morning,0:38:05,688T,8040s + 8050s + 4061s,NOS+2xAB,96 Khz,24 Bit,Northeastern,Region 2,,
,201,,WT_AUD_WLD_NA_00201_hyb,Hybrid,"High Peaks Wilderness, NY ",Northern Forests,Summer,27/11/1438,12:08,Afternoon,0:22:26,688T,8040s + 8050s + 4061s,NOS+2xAB,96 Khz,24 Bit,Northeastern,Region 2,,
,202,,WT_AUD_WLD_NA_00202_wat,Water,"High Peaks Wilderness, NY ",Northern Forests,Summer,27/11/1438,12:49,Afternoon,0:11:29,688T,8040s + 8050s + 4061s,NOS+2xAB,96 Khz,24 Bit,Northeastern,Region 2,,
,203,,WT_AUD_WLD_NA_00203_air,Air,"High Peaks Wilderness, NY ",Northern Forests,Summer,27/11/1438,19:39,Sunset,0:06:32,688T,8040s + 8050s + 4061s,NOS+2xAB,96 Khz,24 Bit,Northeastern,Region 2,,
,204,,WT_AUD_WLD_NA_00204_air,Air,"Moose Mountain Wilderness, NY",Northern Forests,Summer,28/11/1438,11:16,Morning,0:02:06,688T,8040s + 8050s + 4061s,NOS+2xAB,96 Khz,24 Bit,Northeastern,Region 2,,
,205,✄,WT_AUD_WLD_NA_00205_air,Air,"Moose Mountain Wilderness, NY",Northern Forests,Summer,28/11/1438,18:10,Sunset,0:09:51,688T,8040s + 8050s + 4061s,NOS+2xAB,96 Khz,24 Bit,Northeastern,Region 2,,
,206,,WT_AUD_WLD_NA_00206_air,Air,"Moose Mountain Wilderness, NY",Northern Forests,Summer,29/11/1438,8:00,Morning,0:15:13,688T,8040s + 8050s + 4061s,NOS+2xAB,96 Khz,24 Bit,Northeastern,Region 2,,
,207,,WT_AUD_WLD_NA_00207_air,Air,"Moose Mountain Wilderness, NY",Northern Forests,Summer,29/11/1438,8:51,Night,1:09:21,688T,8040s + 8050s + 4061s,NOS+2xAB,96 Khz,24 Bit,Northeastern,Region 2,,
,208,,WT_AUD_WLD_NA_00208_wat,Water,"Moose Mountain Wilderness, NY",Northern Forests,Summer,29/11/1438,11:22,Morning,0:11:54,688T,8040s + 8050s + 4061s,NOS+2xAB,96 Khz,24 Bit,Northeastern,Region 2,,
,209,✄,WT_AUD_WLD_NA_00209_air,Air,"Moose Mountain Wilderness, NY",Northern Forests,Summer,1/12/1438,7:00,Sunrise,0:51:02,688T,8040s + 8050s + 4061s,NOS+2xAB,96 Khz,24 Bit,Northeastern,Region 2,,
,210,,WT_AUD_WLD_NA_00210_wat,Water,"Moose Mountain Wilderness, NY",Northern Forests,Summer,1/12/1438,11:48,Morning,0:15:34,688T,8040s + 8050s + 4061s,NOS+2xAB,96 Khz,24 Bit,Northeastern,Region 2,,
,211,,WT_AUD_WLD_NA_00211_wat,Water,"Moose Mountain Wilderness, NY",Northern Forests,Summer,1/12/1438,12:39,Afternoon,0:11:08,688T,8040s + 8050s + 4061s,NOS+2xAB,96 Khz,24 Bit,Northeastern,Region 2,,
,212,✄,WT_AUD_WLD_NA_00212_wat,Water,"Moose Mountain Wilderness, NY",Northern Forests,Summer,1/12/1438,13:00,Afternoon,0:27:04,688T,8040s + 8050s + 4061s,NOS+2xAB,96 Khz,24 Bit,Northeastern,Region 2,,
,213,,WT_AUD_WLD_NA_00213_air,Air,"Moose Mountain Wilderness, NY",Northern Forests,Summer,2/12/1438,8:37,Morning,0:31:40,688T,8040s + 8050s + 4061s,NOS+2xAB,96 Khz,24 Bit,Northeastern,Region 2,,
,214,,WT_AUD_WLD_NA_00214_wat,Water,"Moose Mountain Wilderness, NY",Northern Forests,Summer,2/12/1438,10:43,Morning,0:11:21,688T,8040s + 8050s + 4061s,NOS+2xAB,96 Khz,24 Bit,Northeastern,Region 2,,
,215,,WT_AUD_WLD_NA_00215_wat,Water,"Moose Mountain Wilderness, NY",Northern Forests,Summer,2/12/1438,20:00,Night,0:18:03,688T,8040s + 8050s + 4061s,NOS+2xAB,96 Khz,24 Bit,Northeastern,Region 2,,
,216,,WT_AUD_WLD_NA_00216_air,Air,"Moose Mountain Wilderness, NY",Northern Forests,Summer,3/12/1438,6:02,Sunrise,1:05:37,688T,8040s + 8050s + 4061s,NOS+2xAB,96 Khz,24 Bit,Northeastern,Region 2,,
,217,,WT_AUD_WLD_NA_00217_air,Air,"Moose Mountain Wilderness, NY",Northern Forests,Summer,3/12/1438,7:40,Morning,0:07:56,688T,8040s + 8050s + 4061s,NOS+2xAB,96 Khz,24 Bit,Northeastern,Region 2,,
,218,,WT_AUD_WLD_NA_00218_air,Air,"Moose Mountain Wilderness, NY",Northern Forests,Summer,3/12/1438,8:00,Morning,0:39:37,688T,8040s + 8050s + 4061s,NOS+2xAB,96 Khz,24 Bit,Northeastern,Region 2,,
,219,✄,WT_AUD_WLD_NA_00219_air,Air,"Moose Mountain Wilderness, NY",Northern Forests,Summer,3/12/1438,9:17,Morning,2:14:30,688T,8040s + 8050s + 4061s,NOS+2xAB,96 Khz,24 Bit,Northeastern,Region 2,,
